,BID,ASK
MSFT,278.97,279.02
MSFT,278.9,279.01
AAPL,278.85,278.86
AAPL,278.71,278.79
AAPL,278.69,278.8
AAPL,278.31,278.38
AAPL,278.07,278.09
AAPL,278.01,278.05
MSFT,278.01,278.02
AAPL,277.95,277.97
MSFT,277.91,277.95
MSFT,277.8,277.87
MSFT,277.64,277.66
MSFT,277.6,277.66
MSFT,277.6,277.66
MSFT,277.58,277.62
MSFT,277.57,277.74
MSFT,277.53,277.68
MSFT,277.51,277.64
AAPL,277.47,277.57
AAPL,277.47,277.57
MSFT,277.32,277.33
AAPL,277.25,277.28
MSFT,277.09,277.11
AAPL,276.88,276.95
AAPL,276.82,276.85
MSFT,276.42,276.44
MSFT,276.41,276.42
MSFT,276.39,276.47
MSFT,276.39,276.44
AAPL,276.37,276.52
MSFT,276.2,276.24
AAPL,275.91,276.03
MSFT,275.86,275.97
AAPL,275.8,276.09
MSFT,275.72,275.79
MSFT,275.55,275.57
AAPL,275.48,275.49
BUS,275.31,275.56
AAPL,275.24,275.35
MSFT,275.23,275.26
MSFT,274.74,274.82
MSFT,274.72,274.73
MSFT,274.62,274.63
AAPL,274.46,274.5
AAPL,274.43,274.6
AAPL,274.14,274.2
AAPL,274.11,274.12
MSFT,273.92,274.04
AAPL,273.82,273.88
AAPL,273.82,273.88
AAPL,273.79,273.81
MSFT,273.78,273.84
AAPL,273.74,273.76
AAPL,273.54,273.73
AAPL,273.52,273.54
AAPL,273.43,273.46
AAPL,273.25,273.45
MSFT,273.2,273.29
MSFT,273.2,273.29
AAPL,273.16,273.2
AAPL,272.99,273.01
AAPL,272.98,273.09
AAPL,272.95,273.06
AAPL,272.92,272.93
MSFT,272.43,272.5
AAPL,272.41,272.6
MSFT,272.35,272.36
MSFT,272.26,272.29
AAPL,272.22,272.33
MSFT,272.2,272.24
AAPL,272.16,272.19
AAPL,272.13,272.16
MSFT,272,272.04
MSFT,271.85,272.01
AAPL,271.84,271.94
AAPL,271.84,271.94
AAPL,271.77,271.89
MSFT,271.71,271.72
AAPL,271.42,271.5
MSFT,271.38,271.4
MSFT,271.31,271.32
AAPL,271.22,271.42
AAPL,271,271.41
AAPL,270.96,271.06
AAPL,270.93,270.99
MSFT,270.85,270.9
AAPL,270.82,270.87
AAPL,270.73,270.76
MSFT,270.46,270.47
AAPL,270.24,270.37
MSFT,270.22,270.27
AAPL,270.2,270.33
AAPL,270.17,270.2
AAPL,270.06,270.12
MSFT,270.04,270.05
AAPL,270.03,270.21
AAPL,269.94,270.03
AAPL,269.67,269.71
AAPL,269.64,269.8
AAPL,269.47,269.49
MSFT,269.45,269.46
AAPL,269.39,269.42
MSFT,269.32,269.33
BUS,269.14,269.2
AAPL,269.04,269.06
AAPL,269.01,269.04
AAPL,268.74,268.77
MSFT,268.74,268.75
MSFT,268.71,268.72
MSFT,268.54,268.68
AAPL,268.52,268.58
AAPL,268.46,268.58
MSFT,268.24,268.38
MSFT,268.17,268.26
MSFT,267.93,267.98
AAPL,267.66,267.69
MSFT,267.59,267.66
MSFT,267.56,267.59
AAPL,267.44,267.56
AAPL,267.34,267.55
AAPL,267.26,267.27
MSFT,266.86,266.91
MSFT,266.66,266.68
MSFT,266.66,266.76
MSFT,266.61,266.64
AAPL,266.38,266.42
AAPL,266.36,266.38
AAPL,266.26,266.38
MSFT,266.24,266.25
AAPL,266.21,266.24
MSFT,265.84,265.86
BUS,265.58,265.59
MSFT,265.51,265.52
MSFT,265.48,265.53
MSFT,265.27,265.28
MSFT,265.23,265.31
MSFT,265.02,265.14
MSFT,264.89,264.96
MSFT,264.86,264.88
MSFT,264.7,264.71
MSFT,264.6,264.61
MSFT,264.58,264.59
AAPL,264.57,264.6
AAPL,264.55,264.68
MSFT,264.54,264.64
MSFT,264.43,264.44
AAPL,264.23,264.37
AAPL,264.17,264.21
AAPL,263.74,263.87
AAPL,263.68,263.78
MSFT,263.65,263.76
BUS,263.51,263.52
BUS,263.45,263.51
BUS,263.43,263.44
AAPL,263.33,263.44
MSFT,263.1,263.11
MSFT,262.95,263
MSFT,262.94,262.97
AAPL,262.77,262.84
BUS,262.77,262.86
AAPL,262.75,262.86
MSFT,262.58,262.63
MSFT,262.53,262.66
AAPL,262.41,262.47
BUS,262.4,262.41
AAPL,262.24,262.27
AAPL,262.22,262.25
MSFT,262.2,262.27
BUS,262.19,262.2
MSFT,262.13,262.2
MSFT,262.06,262.2
BUS,261.82,261.88
MSFT,261.55,261.68
MSFT,261.53,261.6
AAPL,261.51,261.7
MSFT,261.44,261.46
MSFT,261.14,261.15
MSFT,261.1,261.13
AAPL,261.05,261.1
MSFT,260.9,260.91
MSFT,260.79,260.84
BUS,260.78,260.79
BUS,260.78,260.79
AAPL,260.77,260.86
AAPL,260.73,260.84
MSFT,260.66,260.67
MSFT,260.65,260.67
BUS,260.64,260.65
BUS,260.64,260.65
MSFT,260.61,260.74
MSFT,260.6,260.65
AAPL,260.52,260.59
BUS,260.4,260.41
AAPL,260.39,260.43
AAPL,260.39,260.4
BUS,260.39,260.4
MSFT,260.38,260.46
MSFT,260.37,260.38
AAPL,260.34,260.36
MSFT,260.25,260.27
BUS,260.25,260.35
AAPL,260.21,260.24
AAPL,260.21,260.31
BUS,260.18,260.19
AAPL,259.9,260.1
AAPL,259.89,259.93
MSFT,259.87,259.9
MSFT,259.78,260.05
AAPL,259.57,259.59
MSFT,259.52,259.62
MSFT,259.52,259.62
AAPL,259.48,259.49
MSFT,259.43,259.5
MSFT,259.38,259.51
AAPL,259.35,259.45
BUS,259.31,259.47
MSFT,259.27,259.32
AAPL,259.1,259.11
AAPL,259.08,259.21
AAPL,259.02,259.11
AAPL,258.91,258.96
MSFT,258.91,258.95
AAPL,258.88,258.95
AAPL,258.84,258.87
MSFT,258.82,258.88
MSFT,258.82,258.87
MSFT,258.53,258.56
MSFT,258.52,258.57
MSFT,258.48,258.49
AAPL,258.37,258.44
MSFT,258.33,258.34
AAPL,258.28,258.38
MSFT,258.28,258.29
AAPL,258.27,258.28
AAPL,258.09,258.2
AAPL,258.09,258.2
MSFT,258.06,258.1
MSFT,258.06,258.1
MSFT,258.04,258.09
AAPL,258.03,258.06
AAPL,257.99,258.04
AAPL,257.98,258.28
MSFT,257.83,257.87
MSFT,257.46,257.47
AAPL,257.39,257.44
MSFT,257.2,257.23
MSFT,257.19,257.2
MSFT,257.19,257.22
AAPL,257.13,257.2
AAPL,256.93,256.94
MSFT,256.92,256.95
MSFT,256.9,256.95
MSFT,256.86,256.99
MSFT,256.75,256.81
MSFT,256.7,256.76
AAPL,256.63,256.65
MSFT,256.46,256.49
AAPL,256.42,256.47
AAPL,256.4,256.49
BUS,256.27,256.34
BUS,256.15,256.16
AAPL,256.09,256.17
MSFT,256.09,256.13
MSFT,256.09,256.13
MSFT,255.92,255.96
AAPL,255.87,255.93
AAPL,255.87,255.93
MSFT,255.84,255.85
MSFT,255.77,255.81
AAPL,255.75,255.76
AAPL,255.7,255.8
AAPL,255.7,255.8
AAPL,255.69,255.74
AAPL,255.67,255.75
BUS,255.62,255.82
BUS,255.51,255.79
AAPL,255.47,255.51
AAPL,255.47,255.51
AAPL,255.46,255.47
AAPL,255.4,255.42
AAPL,255.36,255.43
MSFT,255.35,255.36
MSFT,255.32,255.37
AAPL,255.3,255.35
BUS,255.26,255.27
BUS,255.13,255.25
MSFT,255.03,255.16
MSFT,255.02,255.03
BUS,254.94,254.95
MSFT,254.76,254.83
MSFT,254.71,254.81
MSFT,254.69,254.72
BUS,254.6,254.65
AAPL,254.59,254.61
AAPL,254.53,254.57
AAPL,254.49,254.53
BUS,254.45,254.83
AAPL,254.34,254.35
MSFT,254.32,254.38
AAPL,254.21,254.24
MSFT,254.15,254.2
MSFT,254.14,254.31
MSFT,254.04,254.08
AAPL,254.02,254.06
MSFT,253.91,253.92
MSFT,253.83,253.86
MSFT,253.74,253.77
MSFT,253.67,253.68
AAPL,253.65,253.8
MSFT,253.63,253.74
MSFT,253.62,253.67
AAPL,253.49,253.5
AAPL,253.45,253.53
MSFT,253.3,253.31
MSFT,253.25,253.33
MSFT,253.13,253.14
BUS,253.11,253.24
MSFT,253,253.05
BUS,252.96,252.98
BUS,252.96,252.98
MSFT,252.89,252.9
AAPL,252.88,252.89
AAPL,252.77,252.8
MSFT,252.75,252.79
BUS,252.71,252.77
MSFT,252.66,252.71
BUS,252.66,252.68
MSFT,252.65,252.69
BUS,252.58,252.59
MSFT,252.56,252.58
AAPL,252.55,252.57
MSFT,252.54,252.57
MSFT,252.51,252.52
MSFT,252.45,252.46
MSFT,252.45,252.46
AAPL,252.29,252.3
MSFT,252.27,252.31
BUS,252.25,252.36
MSFT,252.24,252.25
AAPL,252.2,252.25
MSFT,252.18,252.32
BUS,252.18,252.54
BUS,252.08,252.11
AAPL,252.07,252.14
BUS,252.01,252.16
MSFT,251.99,252
BUS,251.99,252
MSFT,251.88,251.93
BUS,251.84,251.9
MSFT,251.78,251.85
MSFT,251.76,251.81
AAPL,251.73,251.75
MSFT,251.59,251.9
MSFT,251.59,251.6
MSFT,251.49,251.5
AAPL,251.43,251.44
BUS,251.42,251.49
BUS,251.18,251.19
BUS,251.11,251.18
MSFT,251.09,251.12
AAPL,251.04,251.05
BUS,250.93,250.94
MSFT,250.81,250.85
MSFT,250.77,250.78
MSFT,250.67,250.91
BUS,250.56,250.77
BUS,250.56,250.57
BUS,250.52,250.81
AAPL,250.39,250.43
AAPL,250.39,250.43
BUS,250.25,250.29
MSFT,250.2,250.21
MSFT,250.19,250.21
BUS,250.03,250.06
AAPL,250.01,250.16
BUS,249.93,249.96
AAPL,249.88,249.91
MSFT,249.86,249.95
AAPL,249.85,249.86
MSFT,249.79,249.94
MSFT,249.79,249.94
MSFT,249.72,249.73
BUS,249.53,249.6
AAPL,249.4,249.44
MSFT,249.39,249.41
MSFT,249.34,249.4
MSFT,249.32,249.33
MSFT,249.21,249.26
MSFT,249.01,249.06
MSFT,249,249.01
BUS,248.99,249.04
BUS,248.96,249
MSFT,248.89,248.9
AAPL,248.86,248.89
AAPL,248.61,248.62
BUS,248.6,248.64
MSFT,248.59,248.6
AAPL,248.35,248.36
BUS,248.3,248.33
BUS,248.25,248.41
BUS,248.19,248.38
AAPL,248.16,248.2
MSFT,248.14,248.16
BUS,248.12,248.18
MSFT,248.08,248.15
BUS,248.07,248.08
BUS,248.01,248.15
AAPL,248,248.06
MSFT,247.99,248.04
AAPL,247.96,248.01
AAPL,247.94,247.95
MSFT,247.88,247.95
MSFT,247.87,247.88
MSFT,247.82,247.86
AAPL,247.8,247.82
AAPL,247.8,247.93
AAPL,247.8,247.86
BUS,247.66,247.67
BUS,247.66,247.65
BUS,247.66,247.65
AAPL,247.63,247.66
MSFT,247.62,247.76
MSFT,247.62,247.76
AAPL,247.57,247.59
MSFT,247.57,247.67
MSFT,247.53,247.54
MSFT,247.53,247.54
AAPL,247.42,247.43
MSFT,247.4,247.41
MSFT,247.38,247.4
MSFT,247.32,247.35
MSFT,247.31,247.32
BUS,247.23,247.37
MSFT,247.18,247.21
BUS,247.15,247.16
AAPL,247.09,247.23
MSFT,247.09,247.2
AAPL,247.04,247.05
BUS,247.02,247.06
BUS,247.02,247.06
AAPL,246.81,246.86
MSFT,246.78,246.87
AAPL,246.68,246.72
AAPL,246.54,246.55
BUS,246.54,246.59
MSFT,246.5,246.52
MSFT,246.47,246.48
AAPL,246.42,246.46
MSFT,246.39,246.4
MSFT,246.2,246.23
AAPL,245.85,245.86
MSFT,245.66,245.7
AAPL,245.58,245.59
MSFT,245.42,245.45
MSFT,245.32,245.33
AAPL,245.27,245.29
AAPL,245.26,245.34
BUS,245.23,245.33
BUS,245.22,245.23
MSFT,245.19,245.22
BUS,245.14,245.15
MSFT,245.13,245.18
MSFT,245.11,245.12
MSFT,245.07,245.09
MSFT,245.04,245.08
MSFT,245.02,245.06
MSFT,245.02,245.06
BUS,245.01,245.1
AAPL,244.98,245.01
BUS,244.87,244.88
AAPL,244.86,244.89
MSFT,244.73,244.75
BUS,244.67,244.71
MSFT,244.57,244.58
AAPL,244.56,244.58
AAPL,244.56,244.58
MSFT,244.55,244.66
BUS,244.5,244.51
BUS,244.49,244.55
AAPL,244.43,244.47
MSFT,244.43,244.5
MSFT,244.42,244.52
BUS,244.37,244.41
MSFT,244.3,244.31
MSFT,244.22,244.26
BUS,244.14,244.23
BUS,244.04,244.17
BUS,243.89,243.92
AAPL,243.84,243.87
MSFT,243.84,244.05
MSFT,243.79,243.84
BUS,243.73,243.87
MSFT,243.69,243.8
MSFT,243.64,243.7
BUS,243.5,243.53
AAPL,243.31,243.36
MSFT,243.14,243.17
AAPL,243.07,243.08
MSFT,243.03,243.08
MSFT,242.98,243.03
BUS,242.95,243.03
MSFT,242.94,243
AAPL,242.93,242.95
MSFT,242.92,242.94
BUS,242.92,242.94
BUS,242.92,242.94
MSFT,242.81,242.89
MSFT,242.74,242.78
AAPL,242.71,242.72
AAPL,242.71,242.72
AAPL,242.66,242.87
AAPL,242.63,242.64
BUS,242.57,242.61
BUS,242.51,242.6
MSFT,242.49,242.51
MSFT,242.47,242.52
MSFT,242.45,242.47
MSFT,242.35,242.38
MSFT,242.35,242.38
MSFT,242.28,242.33
AAPL,242.21,242.25
MSFT,242.2,242.22
BUS,242.18,242.19
BUS,242.06,242.3
MSFT,242.05,242.13
MSFT,242.04,242.22
MSFT,242.03,242.09
MSFT,242.02,242.14
MSFT,241.91,242.12
AAPL,241.83,241.84
MSFT,241.82,241.86
MSFT,241.73,241.82
MSFT,241.72,241.77
MSFT,241.7,241.77
BUS,241.69,241.7
MSFT,241.56,241.61
AAPL,241.52,241.53
BUS,241.44,241.52
BUS,241.27,241.28
BUS,241.25,241.4
MSFT,241.23,241.32
MSFT,241.02,241.03
MSFT,240.97,241.04
MSFT,240.96,241.01
MSFT,240.78,240.8
BUS,240.7,240.74
MSFT,240.66,240.67
MSFT,240.55,240.63
MSFT,240.45,240.48
MSFT,240.34,240.35
AAPL,240.31,240.36
MSFT,240.27,240.29
MSFT,240.15,240.16
BUS,239.96,239.97
MSFT,239.82,239.83
MSFT,239.82,239.83
AAPL,239.71,239.72
BUS,239.7,239.76
BUS,239.65,239.81
AAPL,239.61,239.67
AAPL,239.59,239.6
MSFT,239.57,239.59
BUS,239.56,239.59
BUS,239.51,239.57
MSFT,239.48,239.59
MSFT,239.47,239.48
BUS,239.39,239.57
AAPL,239.3,239.35
BUS,239.24,239.35
BUS,239.19,239.22
MSFT,239.11,239.19
MSFT,239.11,239.19
BUS,239.11,239.24
MSFT,239.03,239.06
AAPL,239.02,239.06
AAPL,238.96,238.99
MSFT,238.95,238.96
BUS,238.9,238.96
BUS,238.89,238.95
MSFT,238.86,238.94
MSFT,238.73,238.77
MSFT,238.73,238.77
BUS,238.66,238.67
MSFT,238.54,238.59
AAPL,238.48,238.49
MSFT,238.46,238.47
BUS,238.33,238.37
BUS,238.28,238.29
AAPL,238.24,238.26
MSFT,238.23,238.29
BUS,238.22,238.24
AAPL,238.14,238.17
AAPL,238.11,238.14
BUS,238.11,238.41
BUS,238.09,238.11
BUS,238.02,238.03
BUS,238.01,238.02
MSFT,237.96,237.97
AAPL,237.9,237.92
BUS,237.9,237.91
AAPL,237.87,237.97
AAPL,237.85,237.89
BUS,237.77,238.31
MSFT,237.69,237.7
MSFT,237.53,237.54
AAPL,237.52,237.59
MSFT,237.51,237.54
MSFT,237.5,237.56
MSFT,237.46,237.52
BUS,237.43,237.44
AAPL,237.38,237.39
AAPL,237.33,237.44
BUS,237.33,237.48
BUS,237.28,237.34
BUS,237.26,237.27
BUS,237.25,237.35
MSFT,237.18,237.26
MSFT,237.06,237.19
MSFT,236.96,237
AAPL,236.93,236.94
MSFT,236.93,236.94
BUS,236.92,236.93
BUS,236.9,236.91
AAPL,236.86,236.95
BUS,236.76,236.77
BUS,236.76,236.77
BUS,236.76,236.77
BUS,236.73,236.74
AAPL,236.72,236.76
AAPL,236.57,236.58
MSFT,236.51,236.55
BUS,236.5,236.64
MSFT,236.48,236.49
MSFT,236.41,236.49
BUS,236.31,236.32
BUS,236.31,236.35
BUS,236.13,236.14
MSFT,236.1,236.12
MSFT,235.97,236.05
BUS,235.97,235.98
AAPL,235.95,236.07
BUS,235.94,236
BUS,235.92,235.93
AAPL,235.84,235.86
AAPL,235.84,235.96
MSFT,235.8,235.81
BUS,235.8,235.9
MSFT,235.79,235.83
MSFT,235.77,235.82
MSFT,235.76,235.83
MSFT,235.75,235.79
BUS,235.74,235.86
BUS,235.72,235.73
AAPL,235.7,235.78
BUS,235.7,235.9
BUS,235.43,235.47
BUS,235.43,235.44
BUS,235.4,235.71
MSFT,235.38,235.45
BUS,235.33,235.34
AAPL,235.32,235.37
MSFT,235.27,235.28
BUS,235.19,235.2
AAPL,234.98,235
AAPL,234.98,235.04
AAPL,234.97,234.99
AAPL,234.97,234.99
BUS,234.83,234.84
BUS,234.82,234.83
AAPL,234.81,234.81
MSFT,234.8,234.81
BUS,234.75,234.76
BUS,234.74,234.75
BUS,234.74,234.75
MSFT,234.6,234.64
MSFT,234.51,234.55
MSFT,234.49,234.5
BUS,234.46,234.47
BUS,234.44,234.44
AAPL,234.41,234.45
AAPL,234.37,234.41
BUS,234.36,234.37
AAPL,234.34,234.35
MSFT,234.25,234.36
BUS,234.25,234.33
MSFT,234.23,234.24
BUS,234.2,234.21
BUS,234.12,234.59
BUS,234.06,234.15
AAPL,234.05,234.07
BUS,234.05,234.15
BUS,234.03,234.1
MSFT,233.87,233.93
BUS,233.81,233.87
AAPL,233.77,233.83
AAPL,233.74,233.77
BUS,233.72,233.85
BUS,233.69,233.8
MSFT,233.68,233.72
BUS,233.68,233.71
BUS,233.67,233.74
BUS,233.56,233.59
AAPL,233.46,233.51
BUS,233.4,233.41
BUS,233.29,233.3
AAPL,233.28,233.33
MSFT,233.26,233.27
AAPL,233.24,233.33
AAPL,233.17,233.22
BUS,233.16,233.17
BUS,233.13,233.14
BUS,233.06,233.07
BUS,233.03,233.04
MSFT,233.02,233.37
BUS,233,233.12
AAPL,232.99,233
BUS,232.92,232.93
AAPL,232.9,232.91
AAPL,232.87,232.88
BUS,232.86,232.89
MSFT,232.81,232.84
AAPL,232.79,232.82
AAPL,232.76,232.78
AAPL,232.75,232.76
MSFT,232.58,232.59
AAPL,232.48,232.49
BUS,232.46,232.47
AAPL,232.45,232.46
BUS,232.45,232.46
MSFT,232.39,232.43
BUS,232.36,232.89
BUS,232.33,232.34
BUS,232.29,232.3
BUS,232.29,232.3
MSFT,232.26,232.43
BUS,232.26,232.29
MSFT,232.23,232.28
AAPL,232.21,232.27
AAPL,232.21,232.27
AAPL,232.2,232.26
MSFT,232.18,232.29
MSFT,232.12,232.13
BUS,232.02,232.1
MSFT,231.96,232.05
MSFT,231.75,231.87
AAPL,231.74,231.75
BUS,231.64,231.94
BUS,231.63,231.64
BUS,231.63,231.68
AAPL,231.62,231.65
MSFT,231.58,231.59
BUS,231.54,232.14
BUS,231.52,231.53
MSFT,231.45,231.66
AAPL,231.4,231.41
BUS,231.4,231.41
AAPL,231.35,231.42
BUS,231.34,231.38
BUS,231.3,231.35
BUS,231.27,231.29
BUS,231.27,231.28
BUS,231.26,231.42
BUS,231.23,231.24
MSFT,231.2,231.32
BUS,231.03,231.11
BUS,231,231.01
BUS,230.99,231
BUS,230.97,231.14
AAPL,230.88,230.89
AAPL,230.75,230.76
MSFT,230.73,230.78
BUS,230.73,230.75
BUS,230.71,230.73
AAPL,230.55,230.64
AAPL,230.53,230.57
AAPL,230.51,230.58
BUS,230.49,230.5
BUS,230.47,230.48
AAPL,230.45,230.51
BUS,230.44,230.49
BUS,230.43,230.49
BUS,230.32,230.36
BUS,230.3,230.32
AAPL,230.16,230.23
BUS,230.07,230.09
AAPL,230.02,230.06
AAPL,229.97,230
AAPL,229.97,230
BUS,229.94,229.95
AAPL,229.93,230
MSFT,229.9,229.91
BUS,229.89,229.97
BUS,229.89,229.93
BUS,229.88,229.89
AAPL,229.81,229.83
BUS,229.77,229.78
BUS,229.75,229.76
BUS,229.75,229.78
AAPL,229.73,229.75
BUS,229.72,229.73
BUS,229.7,229.71
AAPL,229.66,229.73
AAPL,229.63,229.66
BUS,229.55,229.56
MSFT,229.52,229.54
BUS,229.52,229.53
AAPL,229.49,229.51
BUS,229.49,229.5
BUS,229.37,229.38
AAPL,229.36,229.37
BUS,229.33,229.34
BUS,229.33,229.46
BUS,229.31,229.37
AAPL,229.3,229.37
MSFT,229.1,229.13
MSFT,229.09,229.16
BUS,229.09,229.1
BUS,229.05,229.06
BUS,229.03,229.04
AAPL,229.02,229.03
BUS,229.02,229.03
AAPL,228.97,229
BUS,228.95,229.02
AAPL,228.88,228.89
MSFT,228.87,228.89
AAPL,228.86,228.9
AAPL,228.86,228.9
MSFT,228.86,228.88
BUS,228.86,228.9
AAPL,228.82,228.87
BUS,228.8,228.85
MSFT,228.77,228.84
AAPL,228.68,228.7
BUS,228.64,228.77
BUS,228.62,228.63
MSFT,228.58,228.9
MSFT,228.55,228.63
BUS,228.55,228.56
AAPL,228.53,228.54
AAPL,228.51,228.52
BUS,228.35,228.58
AAPL,228.28,228.31
BUS,228.24,228.37
AAPL,228.23,228.25
AAPL,228.18,228.19
BUS,228.18,228.31
BUS,228.16,228.23
AAPL,228.14,228.15
MSFT,228.14,228.17
BUS,228.13,228.19
BUS,228.11,228.12
AAPL,227.98,228.05
BUS,227.98,227.99
AAPL,227.94,227.98
MSFT,227.92,227.96
BUS,227.78,227.79
AAPL,227.77,227.81
AAPL,227.75,227.78
AAPL,227.72,227.83
BUS,227.71,227.72
AAPL,227.69,227.7
BUS,227.69,227.7
AAPL,227.63,227.64
AAPL,227.56,227.7
AAPL,227.55,227.58
AAPL,227.55,227.62
AAPL,227.52,227.55
AAPL,227.52,227.58
BUS,227.51,227.55
BUS,227.49,227.53
BUS,227.46,227.47
MSFT,227.43,227.56
MSFT,227.39,227.42
BUS,227.38,227.45
AAPL,227.36,227.41
BUS,227.36,227.44
BUS,227.3,227.33
MSFT,227.27,227.33
BUS,227.27,227.31
BUS,227.25,227.29
AAPL,227.22,227.26
BUS,227.2,227.21
BUS,227.2,227.23
AAPL,227.16,227.17
BUS,227.16,227.17
AAPL,227.15,227.19
AAPL,227.14,227.27
MSFT,227.14,227.16
BUS,227.06,227.07
MSFT,226.82,226.84
MSFT,226.8,226.9
AAPL,226.79,226.81
AAPL,226.77,226.84
BUS,226.76,226.77
BUS,226.75,226.76
AAPL,226.74,226.79
AAPL,226.73,226.79
BUS,226.72,226.75
BUS,226.62,226.63
MSFT,226.58,226.62
BUS,226.57,226.58
BUS,226.57,226.61
AAPL,226.5,226.52
BUS,226.5,226.55
AAPL,226.45,226.52
AAPL,226.45,226.48
BUS,226.44,226.57
BUS,226.4,226.52
BUS,226.36,226.42
AAPL,226.35,226.39
AAPL,226.3,226.33
AAPL,226.3,226.37
BUS,226.26,226.28
AAPL,226.23,226.27
BUS,226.16,226.17
AAPL,226.07,226.1
BUS,226.01,226.03
BUS,226,226.08
AAPL,225.97,226.01
BUS,225.92,226
AAPL,225.89,225.92
BUS,225.85,225.86
BUS,225.85,225.86
BUS,225.83,225.95
BUS,225.82,225.86
MSFT,225.81,225.84
BUS,225.8,225.81
BUS,225.78,225.83
AAPL,225.77,225.78
MSFT,225.69,225.75
AAPL,225.66,225.67
MSFT,225.4,225.42
BUS,225.38,225.39
AAPL,225.37,225.42
BUS,225.37,225.38
BUS,225.36,225.4
BUS,225.35,225.39
AAPL,225.1,225.23
BUS,225.09,225.11
BUS,225.05,225.07
BUS,225.04,225.15
MSFT,225,225.14
BUS,225,225.05
BUS,224.99,225
AAPL,224.98,225.01
MSFT,224.95,224.96
BUS,224.95,224.97
AAPL,224.91,224.92
AAPL,224.91,224.92
MSFT,224.9,224.97
MSFT,224.84,224.87
BUS,224.72,224.73
AAPL,224.71,224.72
BUS,224.69,224.7
AAPL,224.53,224.54
MSFT,224.51,224.52
BUS,224.46,224.51
BUS,224.45,224.46
BUS,224.45,224.46
BUS,224.43,224.44
BUS,224.42,224.5
BUS,224.42,224.43
BUS,224.38,224.44
BUS,224.34,224.4
AAPL,224.31,224.38
BUS,224.3,224.39
AAPL,224.24,224.25
AAPL,224.21,224.23
MSFT,224.18,224.31
AAPL,224.17,224.2
BUS,224.17,224.18
MSFT,224.13,224.29
BUS,224.07,224.12
BUS,224.04,224.12
BUS,224.03,224.04
BUS,223.98,224.08
MSFT,223.96,223.97
AAPL,223.93,223.97
AAPL,223.93,223.94
BUS,223.9,223.91
BUS,223.9,223.91
AAPL,223.79,223.86
AAPL,223.76,223.77
BUS,223.75,223.8
BUS,223.74,223.78
AAPL,223.73,223.75
BUS,223.68,223.69
AAPL,223.65,223.66
MSFT,223.62,223.72
BUS,223.53,223.54
AAPL,223.45,223.49
BUS,223.41,223.42
BUS,223.41,223.42
BUS,223.37,223.41
BUS,223.36,223.41
BUS,223.25,223.33
MSFT,223.19,223.29
AAPL,223.13,223.15
BUS,223.13,223.22
BUS,223.08,223.09
BUS,223.01,223.05
AAPL,222.86,222.88
AAPL,222.84,222.85
MSFT,222.82,222.86
AAPL,222.78,222.79
AAPL,222.73,222.77
AAPL,222.7,222.71
MSFT,222.69,222.82
MSFT,222.69,222.82
BUS,222.68,222.69
AAPL,222.65,222.66
BUS,222.65,222.66
BUS,222.64,222.88
BUS,222.63,222.64
BUS,222.6,222.61
MSFT,222.56,222.57
BUS,222.54,222.56
AAPL,222.52,222.57
AAPL,222.42,222.45
BUS,222.42,222.43
AAPL,222.38,222.41
BUS,222.37,222.38
MSFT,222.25,222.28
BUS,222.19,222.33
MSFT,222.18,222.37
MSFT,222.18,222.37
AAPL,222.12,222.13
BUS,222.1,222.17
AAPL,222.04,222.13
BUS,222.03,222.36
AAPL,221.99,222.02
BUS,221.99,222.07
BUS,221.86,221.89
BUS,221.79,221.82
BUS,221.78,221.86
BUS,221.72,221.78
BUS,221.71,221.82
AAPL,221.7,221.75
MSFT,221.67,221.68
AAPL,221.59,221.62
BUS,221.58,221.59
AAPL,221.53,221.55
AAPL,221.53,221.55
BUS,221.51,221.52
MSFT,221.45,221.55
AAPL,221.39,221.41
BUS,221.39,221.44
BUS,221.38,221.39
MSFT,221.36,221.41
BUS,221.34,221.39
BUS,221.3,221.36
AAPL,221.26,221.27
BUS,221.25,221.26
BUS,221.24,221.3
AAPL,221.2,221.29
MSFT,221.15,221.18
BUS,221.08,221.1
MSFT,220.96,221.02
AAPL,220.95,220.99
BUS,220.93,221.08
BUS,220.91,220.96
MSFT,220.9,220.92
AAPL,220.88,220.99
BUS,220.84,220.85
BUS,220.8,220.82
BUS,220.79,220.8
BUS,220.77,220.98
AAPL,220.73,220.75
AAPL,220.72,220.77
AAPL,220.69,220.74
BUS,220.38,220.39
AAPL,220.37,220.44
AAPL,220.34,220.37
AAPL,220.15,220.17
BUS,220.1,220.19
MSFT,220.04,220.12
BUS,220,220.03
BUS,219.96,219.98
BUS,219.92,219.99
BUS,219.92,219.99
BUS,219.88,219.9
BUS,219.88,219.9
AAPL,219.8,219.85
BUS,219.77,219.93
BUS,219.73,219.82
MSFT,219.66,219.67
MSFT,219.64,219.65
BUS,219.61,219.7
BUS,219.6,219.61
MSFT,219.55,219.56
BUS,219.55,219.69
BUS,219.42,219.43
BUS,219.38,219.62
MSFT,219.37,219.42
BUS,219.32,219.51
BUS,219.24,219.31
BUS,219.24,219.28
MSFT,219.19,219.28
BUS,219.14,219.28
BUS,218.88,219.08
BUS,218.85,218.86
BUS,218.84,218.85
BUS,218.84,218.89
BUS,218.82,218.83
AAPL,218.78,218.79
BUS,218.75,218.78
BUS,218.59,218.6
AAPL,218.55,218.57
